id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4508135,Hermoso dpto a 20 min. del aeropuerto y del Centro,23376402,1465272456488900003,Silvana,,Villa Lugano,-34.67656,-58.4835,Entire home/apt,,1,1,2025-11-16,0.42,1,365,1,
1597875976979912558,Dazzler Maipú | Queen & Twin Room | Near Shops,699579415,1572398871887248012,Fen Hotels By Wyndham,,Retiro,-34.59814,-58.3769,Hotel room,,1,0,,,40,352,0,
937066414301806119,Depto. en el corazón de Palermo,107065313,1467297814537802277,Julieta,,Palermo,-34.58048,-58.43391,Entire home/apt,,4,15,2026-01-02,0.49,2,319,7,
33372962,Estudio moderno y cómodo. Excelente ubicación!,66929922,1466826701717026524,Roxana,,Palermo,-34.58536,-58.42375,Entire home/apt,,2,52,2024-11-11,0.65,1,8,0,
785489220771536198,Amazing 1-bdr apartment in Palermo Hollywood,488890953,1462563293767578705,Matias,,Palermo,-34.57947,-58.43216,Entire home/apt,,2,44,2026-01-04,1.18,14,365,27,
1438488443128223081,Departamento de lujo en Palermo,40857603,1465608214785713193,Andrea,,Palermo,-34.584809038027004,-58.42529720220322,Entire home/apt,,1,14,2026-01-21,2.27,1,342,14,
1188659117738421940,Tu Estancia Perfecta en Palermo,112600430,1467359193555053851,Mercedes,,Palermo,-34.587,-58.42449,Entire home/apt,,2,26,2026-01-03,1.40,1,176,17,
49288248,Loft Art · Palermo Soho · Don Julio neigh,111766588,1462899456003065713,Gabriel,,Palermo,-34.586876,-58.42477,Entire home/apt,,4,61,2026-01-19,1.11,4,60,14,
1558883989966464918,"Mono ambiente, luminoso con patio.",730236085,1558883990646764526,Mariela Victoria,,Mataderos,-34.65465023613308,-58.51201582700015,Entire home/apt,,2,7,2026-01-02,4.04,1,337,7,
22335032,Paris en Buenos Aires,28734758,1462645671601227117,Fabio,,Retiro,-34.5973,-58.37699,Entire home/apt,,3,42,2026-01-05,0.54,2,351,1,
34280529,Palermo Depto.boho-industrial c/piscina y cochera,215679635,1463098805547073593,Maria Del Carmen,,Palermo,-34.5775,-58.43193,Entire home/apt,,1,419,2026-01-22,5.11,4,361,85,
797293470620259025,Stunning apartment in Palermo w/ amazing location,261355805,1469381452198787716,Monica,,Palermo,-34.59243409099878,-58.42966981960406,Entire home/apt,,2,88,2025-12-10,2.38,2,231,29,
1256431177477838900,4 ambientes. 1 cama matrimonial y 2 de 1 plaza,16105482,1462978619078121283,Paula,,Villa Devoto,-34.599277150440265,-58.50439608493324,Entire home/apt,,4,14,2025-12-28,1.00,1,328,11,
1542756488767994701,Departamento en microcentro super turistico,190788378,1542756489496305964,Carla,,Retiro,-34.598498711337825,-58.37523734912336,Entire home/apt,,2,13,2026-01-15,4.59,1,83,13,
1237701167497558200,Habitación en suite para 1,494277965,1470225098413800901,Malena Soledad,,Parque Patricios,-34.63039,-58.39723,Private room,,1,13,2026-01-13,1.30,1,300,13,
1300674950888713997,Apartment studio in palermo hollywood,381370191,1469780198049025601,Eliana,,Palermo,-34.58053691017001,-58.432307280600064,Entire home/apt,,1,1,2025-03-18,0.10,10,335,1,
83152,★Amigo studio with great views - 18 floor  ★,319901,1462511162129222219,Ralf Dietmar,,Palermo,-34.58268,-58.42314,Entire home/apt,,3,158,2026-01-09,0.89,20,305,20,
892008317646335210,Dpto privilegiada ubicación,514875295,1470315971502144291,Maria Fernanda,,Caballito,-34.6188552,-58.43814760000001,Entire home/apt,,10,1,2024-12-20,0.07,1,273,0,
557336742628392208,Apto calido y moderno en torre exclusiva Chacarita,210147055,1463172671911069450,Giorgina Y Angel,,Chacarita,-34.59073,-58.4493,Entire home/apt,,1,125,2026-01-13,2.60,74,342,28,
566704367114464672,"Hermoso 2 amb con gran terraza full: bbq, ducha.",73094578,1466901819259191919,Diego,,Belgrano,-34.55831242515377,-58.44627904853971,Entire home/apt,,5,8,2026-01-12,0.87,3,142,8,
998389459202080303,"Depto  Ciudad de  Buenos Aires, Devoto R mts plaza",185536193,1468959532741232212,Fred,,Villa Devoto,-34.5951713289528,-58.51703569041288,Entire home/apt,,7,8,2026-01-20,0.77,1,72,8,
924756825632089767,¡Estudio cómodo para dos personas-El Mejor precio!,498797777,1462991059377641666,Arian,,Balvanera,-34.61166,-58.4066,Entire home/apt,,2,41,2025-12-09,1.35,1,364,13,
1040777793426928132,Departamento céntrico y luminoso,549822433,1470458953831343224,Gerardo Miguel,,San Cristobal,-34.62114416204078,-58.402598587937945,Entire home/apt,,1,5,2024-12-02,0.20,1,90,0,
1046558336799270977,"Super céntrico, studio para 2",298874610,1469536348265366895,Pablo,,San Nicolas,-34.6003685,-58.38979029999999,Entire home/apt,,4,0,,,23,113,0,
1018169280724906283,Hermoso departamento en el corazón de San Telmo,36808530,1470304216221614215,Micaela,,San Telmo,-34.62305,-58.37069,Entire home/apt,,2,37,2026-01-19,1.40,3,24,18,
1555332102445923457,DevotoStudio moderno con balcón súper luminoso,278781979,1469468019957967367,Lara,,Villa Pueyrredon,-34.59228,-58.50172,Entire home/apt,,3,3,2026-01-11,1.43,3,353,3,
371898,10th floor comfortable apartment + Swimming pool!,1794617,1462520412673607580,Manu,,San Cristobal,-34.62208,-58.39676,Entire home/apt,,7,21,2025-09-30,0.23,1,270,5,
1227033634493487408,Exclusivo apart + amenities + piscina + gym,131361897,1468314980497723580,Hoste@r,,Caballito,-34.61996,-58.43386,Entire home/apt,,9,9,2025-12-28,0.62,7,148,6,
33372095,Montañeses 2888 Design Studio in Nuñez.,249660327,1469696552651773684,Claudia,,Nuñez,-34.54964,-58.45604,Entire home/apt,,1,193,2025-12-28,2.37,1,48,52,17144326
40636840,2BD/2BTH Apartment in Puerto Madero,315030267,1469594212864633588,Violeta,,Puerto Madero,-34.61099,-58.36212,Entire home/apt,,5,61,2025-11-24,0.83,1,358,6,
1061044423727053494,Apartamento em Buenos Aires - 18º andar,554299100,1470475517249461708,Tamires,,Boedo,-34.633671,-58.4234894,Entire home/apt,,4,6,2025-02-27,0.25,1,35,1,
1350119207989015543,Como si estuvieras en el Parque,240992876,1469280929650592216,Viviana,,Caballito,-34.6065640288122,-58.43913661896333,Entire home/apt,,3,1,2025-05-31,0.12,1,270,1,
1070343857045616054,Depto c/ balcón equipado en zona River!,21427846,1463154977471420610,Brico,,Nuñez,-34.5504072,-58.45521960000001,Entire home/apt,,2,21,2025-12-19,0.86,24,362,15,
1300142160768461212,Departamento Carlos Gardel,496278213,1470233257664864610,Malena,,Almagro,-34.60028,-58.41512,Entire home/apt,,3,11,2026-01-09,0.83,1,32,10,
1179048066917090292,Well equipped studio in Almagro by depptö,441482178,1463710316170413987,Depptö,,Balvanera,-34.6108091,-58.4139187,Entire home/apt,,1,10,2025-12-19,0.54,35,175,5,
641220803884281689,Luminoso Departamento con amplio balcon en Flores,425835972,1469930595250228910,Carlos Gustavo,,Flores,-34.62907,-58.46571,Entire home/apt,,3,49,2025-12-17,1.13,3,236,18,
1071670460637441005,Homedeco boutique en Buenos Aires,85621731,1462838342848053440,Jessica,,Caballito,-34.61408,-58.45056,Entire home/apt,,1,9,2025-12-23,0.70,2,269,8,
1285583395465136016,Depto nuevo a estrenar con balcón en Caballito!,21427846,1463154977471420610,Brico,,Almagro,-34.616470311973515,-58.42678908376695,Entire home/apt,,2,27,2026-01-06,1.88,24,364,22,
1568165130584761907,Depto 3 ambientes + balcón + cochera fija,595817058,1463895901965660851,Augusto,,Flores,-34.62427479999999,-58.45947659999999,Entire home/apt,,1,2,2026-01-08,2,4,317,2,
1587792589209272113,Hermoso depto. Av. Córdoba lindero al Finochietto,2126832,1462587055868863181,Sandra,,Balvanera,-34.59811979349442,-58.40523138642311,Entire home/apt,,4,0,,,1,365,0,
596970594246627454,"casa alegre con patio , parrilla 
barrio tranquilo",452525538,1470036747986727421,Alejandro Agustin,,Villa Urquiza,-34.571,-58.5004,Entire home/apt,,7,6,2025-03-01,0.16,1,270,1,
1599456090316394089,Apartamento Superior 3. We Home Buenos Aires,575025322,1470570567725324827,Sergio López,,Belgrano,-34.55807,-58.4434,Private room,,1,0,,,3,28,0,
40565001,Hermosa habitación con entrada independiente,5350269,1462678762477397162,Patricia,,Parque Chacabuco,-34.63347,-58.44624,Entire home/apt,,3,1,2025-11-17,0.42,2,87,1,
1557997324596181927,Departamento de tres ambientes en Caballito,48603989,1557997325341394283,Maximiliano,,Caballito,-34.6223766,-58.4488871,Entire home/apt,,3,6,2025-12-18,2.86,1,335,6,
1054438682302487624,2 ambientes Caballito Centrico,154058117,1462993112770423950,Victoria,,Caballito,-34.62116494993174,-58.43745818177461,Entire home/apt,,4,11,2025-12-22,0.65,1,364,8,
1180378963770952451,Casita de Pame,85754622,1462838625095544151,Pame,,Villa Urquiza,-34.5755633,-58.49448479999999,Entire home/apt,,3,3,2024-07-27,0.16,1,178,0,
1593755621923758293,luminoso y confortable departamento hosp italiano,8268536,1462753432312983865,Maria,,Almagro,-34.60641,-58.42247,Entire home/apt,,1,0,,,2,365,0,
9838586,Apartment El Parque no. 120,50664146,1465776998205112605,Martin,,Caballito,-34.6093956,-58.4370372,Entire home/apt,,1,0,,,2,180,0,
41932887,"Depto con balcón, patio, 2 baños",331767632,1469638929616536807,Candela,,Caballito,-34.62687297491795,-58.43813517481688,Entire home/apt,,4,0,,,1,83,0,
54351413,Lindo Monoambiente P/2 personas en Belgrano,55553719,1465910066337235040,For Rent Argentina,,Belgrano,-34.55973,-58.4454,Entire home/apt,,5,9,2025-01-05,0.19,167,347,0,
39964528,Departamento Moderno en Recoleta,289142101,1469505304914795941,Barbara,,Recoleta,-34.58707,-58.38865,Entire home/apt,,2,95,2026-01-23,1.26,2,338,16,22523689
1339798364215500982,Muy lindo depto en Recoleta,2905876,1462526959197377106,Marcos,,Retiro,-34.5881123,-58.38367880000001,Entire home/apt,,3,20,2025-12-09,1.75,77,334,20,
1150929000769816113,Habitación en edificio histórico,553472405,1470472752203150897,Marcelo,,Balvanera,-34.61373144204973,-58.40738060370483,Private room,,2,8,2024-12-12,0.39,2,81,0,
1531977785150701948,Alyssum Beautiful Studio,720647378,1522485872874551920,Casalia Bo,,Villa Crespo,-34.6066709,-58.4471201,Entire home/apt,,1,11,2025-12-15,3.24,3,308,11,
984232206076943390,Como en casa en el corazon de Almagro,118500461,1468210267712191717,Maria Cecilia,,Almagro,-34.610195709008806,-58.41757960617543,Entire home/apt,,3,14,2026-01-12,0.53,1,204,7,
30287825,Apartamento con vista al frente en Villa Devoto,105759669,1462884783882060624,Mauricio&Mariana,,Villa Devoto,-34.59088,-58.50957,Entire home/apt,,17,66,2025-10-31,0.77,3,360,6,
27828117,Room with private toilet and terrace,29222812,1465430609685454048,Laura,,Villa Crespo,-34.60657,-58.44936,Private room,,2,1,2022-11-02,0.03,2,362,0,
882936923502560991,Cómodo y completo apartamento,465391183,1463768029266345630,Hans,,Almagro,-34.6106772,-58.41698599999999,Entire home/apt,,2,25,2025-09-28,0.76,7,346,3,
1013835362647042467,apt. x 5 + balcony + pool + barbecue,431299986,1463684827289823186,Alfredo Larguía,,Balvanera,-34.6189016,-58.40489299999999,Entire home/apt,,28,11,2026-01-12,0.48,1,176,4,
882942591547369247,Entire Apartment Fully Equipped - Luminous & Quiet,512900141,1463862224890167555,Martin,,Saavedra,-34.5555426,-58.4809211,Entire home/apt,,2,16,2026-01-15,0.59,1,361,8,
14222230,Luminosa y cálida habitación excelente zona,558310,1462512640550752533,Mile,,Chacarita,-34.58118,-58.45237,Private room,,1,56,2026-01-03,0.57,2,337,14,
859243120767853831,Departamento nuevo a estrenar,389278840,1469804111178034481,Julieta,,Balvanera,-34.61775077974772,-58.40598890292325,Entire home/apt,,2,8,2024-07-09,0.26,2,58,0,
1568237360210380251,Elegancia en CABA Pileta,558530780,1470497874868970425,Matias,,Balvanera,-34.6188477,-58.40500109999999,Entire home/apt,,1,1,2025-12-21,0.81,7,351,1,
1492976333027906997,Amplio mono caballito c balcon,8535885,1462769842372930402,Joaquin,,Caballito,-34.61590896883346,-58.44372727389395,Entire home/apt,,30,0,,,5,300,0,
1390738028261189450,Luminoso y amplio 2 Hab en Boedo,687805762,1470716371907562903,Guillermo,,Boedo,-34.6246489,-58.42149120000001,Entire home/apt,,7,0,,,1,331,0,
636121103908092516,Departamento Palermo Nuevo. Descuento semana/mes.,182925935,1468945070268836420,Somos Naty Y Juani,,Palermo,-34.57486,-58.42108,Entire home/apt,,1,84,2025-12-15,1.90,1,176,11,
824796358137345055,Confortable Estudio en Recoleta,462314877,1470082793757305144,Valentina,,Retiro,-34.58798,-58.38362,Entire home/apt,,2,61,2025-04-21,1.71,6,147,1,
1584221612059047320,En la mejor Zona de Palermo para 2/3,733632239,1576207677322153096,Gonzalo,,Palermo,-34.57641,-58.40675,Entire home/apt,,3,1,2026-01-20,1,3,365,1,
1257354114810384719,Acogedor Monoambiente Ideal Estudiantes,228009022,1469214603662819432,Ignacio,,Constitucion,-34.619122,-58.3901816,Entire home/apt,,10,4,2025-12-07,0.29,1,263,3,
1099433982504171961,Studio con  patio a metros del subte!,138078708,1468371370415625805,Camila,,Parque Chas,-34.5873755,-58.47666,Entire home/apt,,2,68,2026-01-21,4.43,1,266,59,
1015254781700653188,"Casa Yerbal, Excelente unidad, 4 ambientes",536701917,1470407764969784719,Roman Dario,,Caballito,-34.62104291436045,-58.44691123813391,Entire home/apt,,2,11,2025-12-14,0.45,1,262,7,
741368700340547653,Lovely Caballito luminoso y comodo dto con balcón,468742101,1470113418828181053,Susana,,Caballito,-34.6130316,-58.4303774,Entire home/apt,,1,58,2025-12-29,1.47,1,346,27,
1092995173503152175,Cerquita de Parque Saavedra,88927208,1467078754544147712,Beatriz,,Saavedra,-34.5526101,-58.47964629999999,Entire home/apt,,1,36,2025-12-24,1.54,1,87,21,
21446699,"Motorhome, auto caravana de BsAs a toda Argentina",2763233,1462526154847846094,Eduardo,,Villa Devoto,-34.60833,-58.52269,Entire home/apt,,3,2,2020-01-23,0.02,2,295,0,
1561222372715492254,La casita,730738135,1561222295932460174,Candela,,Coghlan,-34.55803,-58.4784,Entire home/apt,,1,8,2026-01-17,8,1,219,8,
1472676754093536237,New & Bright Condo | Rooftop Pool | Puerto Madero,576602001,1463887314288560422,Guillaume,,Puerto Madero,-34.61449,-58.36318,Entire home/apt,,1,32,2026-01-11,5.22,22,250,32,
1595693267825694409,habitación privada en casa compartida,92827643,1467121717800988133,Juan,,Saavedra,-34.54119,-58.47715,Private room,,1,0,,,3,15,0,
1414675700485930499,Cálido y acogedor mono ambiente,693929495,1470729246571441465,Rosario,,Retiro,-34.58703,-58.38333,Entire home/apt,,2,6,2025-11-16,0.83,1,363,6,
20678898,1 bedroom downtown Buenos Aires. Lovely,19387676,1463077534882544887,Maricel,,Monserrat,-34.6175422668457,-58.38384246826172,Entire home/apt,,3,12,2026-01-16,0.13,1,15,7,
1301646637596464573,Wander Home II,493633206,1470222403268349293,Romi,,Coghlan,-34.5566317,-58.4753061,Entire home/apt,,4,4,2026-01-11,0.39,3,364,4,
1561955311042703676,​Dept. 3 Amb. Caminito & Puerto Madero a Pie.,557276525,1470490579937901072,Francielle,,Boca,-34.62938,-58.3631,Entire home/apt,,1,0,,,1,365,0,
1500197920503369063,Hermoso mono de 45 mts con balcón y vista abierta,171263778,1468663947083991387,Debora,,Parque Chas,-34.58401966174826,-58.47473379224539,Entire home/apt,,4,0,,,1,360,0,
1074693347472470429,dormitorio privado villa crespo,89430515,1467083832344413041,Hernán,,Villa Crespo,-34.6006495,-58.4483731,Private room,,1,3,2025-11-22,0.22,1,269,2,
977544007746318351,Apartment in Prime Location with Terrace and Pool,143764460,1468416460221299070,Cindy,,Chacarita,-34.5867102,-58.4523209,Entire home/apt,,2,28,2025-12-11,1.03,13,239,10,
753370447593733713,Espectacular Departamento 3 ambientes. Piscina,486427026,1463816537528684688,Nicolas,,Belgrano,-34.55312,-58.444,Entire home/apt,,2,20,2025-12-17,0.52,1,362,4,
1263108649298667048,Apartamento con pileta y gimnasio,72167043,1462796831066917260,Sebastián,,San Cristobal,-34.62469682400567,-58.40458132227708,Entire home/apt,,2,2,2025-09-26,0.32,4,342,2,
919721861205700089,Stunning Apt in Stylish Recoleta,130486199,1462940607114195657,Pablo,,Retiro,-34.58979,-58.38419,Entire home/apt,,4,25,2025-12-17,0.91,2,238,11,
836198766673999451,Lovely apartment in Caballito,2017830,1462584266906920862,Barbara,,Caballito,-34.610260731954,-58.43888177411591,Entire home/apt,,2,19,2026-01-10,0.60,52,58,4,
562512894839440902,"Bonito, luminoso y cómodo departamento",23433437,1462625235871897710,Fernando,,Villa Santa Rita,-34.6107778,-58.4826875,Entire home/apt,,3,38,2026-01-07,1.11,1,306,16,
1410361110420664633,Loft de dos pisos estilo abierto cochera incluida,507853142,1470282924865913744,Pablo,,Parque Patricios,-34.63395,-58.40857,Entire home/apt,,2,30,2026-01-02,3.36,1,352,30,
1110911956309271729,Aires Porteños BA,566731703,1470523218761179559,Juan Manuel,,Villa Urquiza,-34.57898839988923,-58.48310769062473,Entire home/apt,,4,37,2025-12-25,1.78,1,140,18,
731682458559777053,Luminoso 3 ambientes con balcón,11188130,1462577553410601982,Hernán,,Coghlan,-34.5618257,-58.4683767,Entire home/apt,,1,4,2024-12-27,0.11,12,0,0,
1135430711566324861,Modern apartment for 2 people,565855715,1470520568207584617,Lucas,,Monserrat,-34.61772960964588,-58.38421095414133,Entire home/apt,,1,5,2025-12-21,0.23,9,61,3,
1351728314764494493,Unparalleled Elegance & Comfort in Puerto Madero,480717065,1470165089056442954,Alma Rentals,,Puerto Madero,-34.61333,-58.36637,Entire home/apt,,28,13,2025-09-23,1.15,22,337,13,
1064789774754942715,Habitación confortable,6780744,1462715097427339123,Rebeca,,Coghlan,-34.5609509,-58.4739501,Private room,,14,5,2026-01-05,0.23,2,42,4,
1288166456602909913,Casa Típica Argentina 1940 “P.H”,492235842,1470216438613471999,Monica,,Villa Ortuzar,-34.582313743880185,-58.4721001860152,Entire home/apt,,180,0,,,8,365,0,
52737251,Studio in Bohemian Villa Crespo. 24 hs security,70705445,1466875223119900742,Ignacio,,Villa Crespo,-34.59614528595873,-58.441251783092575,Entire home/apt,,2,45,2026-01-03,1.26,1,241,22,
1553225031668931632,Dpto. Cómodo y Cálido a mtrs del Hospital Italiano,547262247,1470448793890894291,Maria Noel,,Almagro,-34.60714,-58.42174,Entire home/apt,,2,3,2026-01-02,1.80,3,353,3,
39776106,Bright apartment in Almagro near the subway,176196886,1468707818343050767,Jose,,Boedo,-34.62151,-58.41686,Entire home/apt,,7,68,2025-11-29,0.92,1,136,9,
1131239563101450299,Amplio y Moderno con Patio Privado muy Luminoso,551363441,1470465139588986279,Fernando,,Villa Crespo,-34.5977714,-58.44083639999999,Entire home/apt,,1,132,2026-01-23,6.14,6,115,75,
1548508545768623822,Modern Studio With Skyline View,208318634,1469086706006385096,Nicolas,,Belgrano,-34.55931,-58.44314,Entire home/apt,,4,5,2026-01-09,1.92,4,314,5,
1432756470258161965,Cute and cozy - B.Chino/Belgrano,283840529,1469486631712739967,Liliana,,Belgrano,-34.55959856792653,-58.445351520600596,Entire home/apt,,1,8,2025-12-07,1.04,13,253,8,
38772909,Dpto. Luminoso a estrenar. Muy buena ubicación.,262670595,1463331095235530887,Julieta,,Constitucion,-34.61789777285301,-58.38436581194401,Entire home/apt,,2,2,2025-11-24,0.10,1,13,1,
1184022463030766177,Acogedor 2 ambientes remodelado a nuevo,374363297,1463555770626706825,Carolina,,Puerto Madero,-34.617359452232115,-58.36132563650609,Entire home/apt,,3,7,2025-12-14,0.56,1,185,6,
15820568,Alquiler mensual Depto. nuevo y bien ubicado,71830634,1466888069012958967,Cesar Alejandro,,Almagro,-34.61062,-58.42934,Entire home/apt,,60,2,2018-03-01,0.02,2,33,0,
1313953304960973685,Feels like home- Bright Apartment located in Nuñez,423920659,1469923087519533777,Franco,,Nuñez,-34.545838282553206,-58.461269438266754,Entire home/apt,,15,2,2025-12-20,0.34,1,108,2,
22259818,Sophisticated and Cozy Loft with Private Terrace,160330047,1463007944981263124,Malena,,Villa Crespo,-34.59594,-58.43494,Entire home/apt,,2,88,2025-12-26,1.07,1,223,27,
1193795293812851644,En pleno San Telmo/Cómodo Depto.,522383767,1470350394102722839,María Luisa,,Constitucion,-34.6182,-58.37796,Entire home/apt,,2,3,2025-03-27,0.21,3,337,1,
1486132895455896193,Hermoso loft reciclado!,479345226,1470159336692618175,Luciano,,Retiro,-34.59795,-58.3804,Entire home/apt,,2,17,2026-01-13,3.23,2,356,17,
1314791883787169472,Divino monoambiente en Abasto A,329350368,1468118510394086802,Debora,,Balvanera,-34.60275,-58.4123873,Entire home/apt,,4,3,2026-01-06,0.34,8,310,3,
995571484526320603,Apartamento en puerto madero,471332182,1470125829726431192,Javier,,Puerto Madero,-34.6179,-58.36099,Entire home/apt,,1,1,2025-11-04,0.36,1,269,1,
1192227488878915788,"Lo de Zuny, hospedaje con vistas únicas en La Boca",276030692,1469455791048694145,Daiana,,Boca,-34.6379440258762,-58.36055984959638,Entire home/apt,,3,20,2025-12-22,1.23,1,162,14,
805068722170576517,Hospedaje completo en Coghlan,496221809,1470233062390342469,Lucía Betania,,Belgrano,-34.565042172458384,-58.46976188200847,Entire home/apt,,1,106,2025-01-25,2.98,1,229,0,
764151188938526555,Departamento 2 ambientes vdp,488424328,1470198202396032939,Alma,,Villa Santa Rita,-34.61001,-58.48508,Entire home/apt,,1,10,2023-04-20,0.28,1,292,0,
1420368317803339471,Depto. diseño con pileta y spa en Retiro,512183822,1470303399032555397,Marina,,Retiro,-34.5831855,-58.371979,Entire home/apt,,3,14,2026-01-05,1.80,4,270,14,
1161505203130763848,Impecable dpto. estilo americano,9941961,1462827659795782814,Agustin,,Almagro,-34.6204015,-58.41625860000001,Entire home/apt,,2,62,2026-01-12,3.06,1,16,34,
1031893376500096499,Departamento en Liniers,196872732,1469026429622843956,Ludmila,,Liniers,-34.640376796172475,-58.521534685332746,Entire home/apt,,2,19,2025-12-20,0.73,52,326,8,
847801444830512344,Departamento cómodo y luminoso,503505000,1470263822799087584,Dario,,Agronomia,-34.5972263,-58.48827109999999,Entire home/apt,,2,81,2026-01-24,2.33,1,357,47,
1019705951778562607,Centric full-featured cozy apartment,68731664,1466849998310898116,Martha,,San Cristobal,-34.6216392,-58.39818099999999,Entire home/apt,,3,29,2025-02-27,1.17,1,7,2,
1046698555075133378,"Habitación en Buenos Aires, Almagro.",253016511,1469340184628801810,Gabo,,Almagro,-34.618539278956135,-58.42556186020374,Private room,,7,0,,,1,269,0,
1231325846329930951,"Casa Rosas, Villa Crespo",598247914,1470631949435219734,María Pía,,Villa Crespo,-34.5991584,-58.4488618,Private room,,3,2,2025-03-23,0.14,2,173,1,
1005072217091756351,Studio 5* Amenities 806,41173651,1465612521410953646,Carlos Maria,,Retiro,-34.5832705,-58.371426,Entire home/apt,,3,34,2025-10-27,1.26,2,69,7,
1396714403327902567,"Departamento tranquilo, cómodo, con bañera",491055659,1463827891498351380,Marisa,,Mataderos,-34.648907969704055,-58.492734767496586,Entire home/apt,,1,22,2026-01-16,2.36,4,260,22,
924717598127024839,Espacio Biblioteca,427377480,1469936933975012936,Luis,,Paternal,-34.60354239999999,-58.47400400000001,Private room,,1,1,2023-07-13,0.03,1,364,0,
1133303483164465892,Departamento en Buenos Aires,571940901,1470550246336699333,Catalina,,Villa Santa Rita,-34.61149,-58.48981,Entire home/apt,,3,31,2026-01-25,1.61,1,53,24,
40352401,"Nuñez excepcional  Soleado, Amplio 62mts - moderno",73076014,1466901636149250480,Santiago,,Nuñez,-34.53751,-58.46514,Entire home/apt,,10,19,2026-01-17,0.26,2,165,1,
1591253892671506636,onixdelujo,733916433,1591253893265282439,Gastón,,Puerto Madero,-34.61819,-58.35951,Entire home/apt,,60,0,,,2,365,0,
576760859410086690,Hermoso monoambiente en Coghlan + amenities,95731159,1467153305856340312,Rafael,,Belgrano,-34.5658,-58.47077,Entire home/apt,,7,36,2025-11-29,0.77,1,295,14,
7645489,Cozy room in Villa Crespo,19251435,1462608807240007630,Agustin,,Villa Crespo,-34.60412,-58.4513,Private room,,1,58,2025-12-29,0.46,2,20,5,
1452899265647552924,Futbol Studio,444297099,1470003169255946710,Aye,,Belgrano,-34.554933,-58.4392975,Entire home/apt,,3,21,2026-01-19,3.64,6,201,21,
1466844289881156582,Cómodo departamento Villa Luro,548652627,1470454442507930612,Carolina,,Villa Luro,-34.63963,-58.49893,Entire home/apt,,1,4,2025-08-25,0.68,1,260,4,
1527014501947476178,"Depto. 2 ambientes Villa Luro
Patio y Piscina",174263568,1468690616005930985,Evangelina,,Villa Luro,-34.6421,-58.49377,Entire home/apt,,1,0,,,2,365,0,
41577637,"Exclusivity, design and comfort in Coghlan.",14028969,1462928809210510254,Diego,,Coghlan,-34.56502,-58.47643,Entire home/apt,,3,49,2025-12-15,0.67,1,136,5,
13830329,Peacefull Room  -  Abundance House Buenos Aires,81543379,1466991083970930187,Lucia,,Balvanera,-34.619459628035365,-58.40759344949202,Private room,,2,86,2026-01-08,0.83,4,67,13,
704859741249555540,"Piso 7 con Vista Panorámica, Piscina y Gym",32973396,1465482955862206306,Fernando,,Villa Del Parque,-34.59836,-58.48505,Entire home/apt,,3,82,2025-12-20,2.00,7,309,20,
590499102277612233,Tango Madero (zona puerto Madero),451226633,1470031554172777010,Sandra,,Puerto Madero,-34.61897,-58.36037,Entire home/apt,,3,31,2025-09-01,0.78,1,333,3,
40935246,alojamiento tranquilo dto D,205522527,1463152148914995467,Eduardo Daniel,,Mataderos,-34.65539,-58.49498,Entire home/apt,,5,13,2023-12-01,0.21,3,264,0,
1005897412691679448,Studio 5* Amenities 805,41173651,1465612521410953646,Carlos Maria,,Retiro,-34.58364287234792,-58.37092190980911,Entire home/apt,,3,17,2025-12-14,0.63,2,359,9,
32124340,Habitación doble (H2). Zona hermosa y segura!,52912881,1462724428819463863,Fernando,,Villa Ortuzar,-34.5789,-58.47228,Private room,,1,121,2025-07-26,1.50,2,171,17,
1348670162347442587,mono ambiente en floresta,546005387,1470443980825477726,Narde Liz,,Floresta,-34.6306452,-58.4848122,Entire home/apt,,1,23,2025-11-01,1.96,6,358,23,
24773553,Habitacion Privada 2,38347264,1462678137579729462,Ana Maria,,Belgrano,-34.56569,-58.46857,Private room,,30,1,2018-12-22,0.01,8,360,0,
1554397163170084168,Monoambiente moderno con todas las comodidades.,74349913,1462812681282486559,Astrid,,Flores,-34.63365,-58.46424,Entire home/apt,,3,5,2025-12-26,2.63,3,334,5,
775562954803677741,Habitación del escritor,253826613,1463308211122364850,Jacqueline,,Caballito,-34.62498,-58.4466802,Private room,,2,1,2025-08-27,0.20,2,25,1,
1379933750542252179,mono ambiente en zona flores,546005387,1470443980825477726,Narde Liz,,Flores,-34.62748,-58.46399,Entire home/apt,,1,25,2025-12-09,2.43,6,358,25,
28409750,"Live & Work Apart in Buenos Aires city, near park!",30480233,1462651696552658084,Gaby,,Villa Del Parque,-34.59931,-58.48369,Entire home/apt,,2,34,2025-08-24,0.39,2,359,4,
884091806947081877,Luxury 1 BR | Puerto Madero | Exclusive Condo,149687986,1462983199187370164,Jean & Fernando,,Puerto Madero,-34.618813210316674,-58.35913633405522,Entire home/apt,,1,157,2026-01-07,4.77,89,359,71,
34124758,Loft en Cañitas,2412153,1462524048726706225,Maria,,Palermo,-34.56339,-58.43956,Entire home/apt,,2,168,2026-01-04,2.06,1,338,24,
824795500221271534,Unique Apartment in Palermo,206530448,1469077358046224222,Fernando,,Palermo,-34.5633904,-58.4395622,Entire home/apt,,4,51,2025-12-31,2.04,22,261,33,
